timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,iperf_port,scenario_name,scenario_phase,scenario_index,scenario_seed,link_action,link_target,switch_target,link_timing_s,pingall_loss_pct,tcpdump_pcap_paths,tcpdump_csv_paths,event_timestamps,throttle_bw_mbps,throttle_delay_ms,first_port,final_port,negative_cycle,error,note
2026-05-19T17:28:52.355231+00:00,live,ring5,,astar,0,h8,h10,s4,s5,success,0.018853,1,1,s4 -> s5,"[""s4"", ""s5""]",100.0,100.0,95.500663642201,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.496028766406413, ""host_total"": 0.4960486568854573, ""host_user"": 0, ""remote_system"": 1.1508628565734236, ""remote_total"": 1.5251728980857315, ""remote_user"": 0.37431004151230785}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95500663.642201, ""bytes"": 62652136, ""end"": 5.24831, ""seconds"": 5.000129, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100241279.37499212, ""bytes"": 62652416, ""end"": 5.000129, ""max_rtt"": 255020, ""max_snd_cwnd"": 3210216, ""max_snd_wnd"": 5208960, ""mean_rtt"": 159759, ""min_rtt"": 64323, ""retransmits"": 0, ""seconds"": 5.000129, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95500663.642201, ""bytes"": 62652136, ""end"": 5.24831, ""seconds"": 5.24831, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100241279.37499212, ""bytes"": 62652416, ""end"": 5.000129, ""retransmits"": 0, ""seconds"": 5.000129, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,2,,,
2026-05-19T17:29:01.343102+00:00,live,ring5,,astar,0,h8,h2,s4,s1,success,0.024251,2,2,s4 -> s5 -> s1,"[""s4"", ""s5"", ""s1""]",100.0,50.0,95.18289967334702,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4254573423033111, ""host_total"": 0.4254573423033111, ""host_user"": 0, ""remote_system"": 1.3566938763901135, ""remote_total"": 1.4771495019126921, ""remote_user"": 0.12043678961553841}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95182899.67334703, ""bytes"": 63165728, ""end"": 5.308998, ""seconds"": 5.00006, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081513.42183892, ""bytes"": 63176704, ""end"": 5.00006, ""max_rtt"": 237570, ""max_snd_cwnd"": 3689504, ""max_snd_wnd"": 4791296, ""mean_rtt"": 184550, ""min_rtt"": 102921, ""retransmits"": 0, ""seconds"": 5.00006, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95182899.67334703, ""bytes"": 63165728, ""end"": 5.308998, ""seconds"": 5.308998, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081513.42183892, ""bytes"": 63176704, ""end"": 5.00006, ""retransmits"": 0, ""seconds"": 5.00006, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,2,,,
2026-05-19T17:29:07.419177+00:00,live,ring5,,astar,0,h8,h3,s4,s2,success,0.023656,2,2,s4 -> s3 -> s2,"[""s4"", ""s3"", ""s2""]",100.0,50.0,95.03812007052089,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.498741294640599, ""host_total"": 0.5561273887978297, ""host_user"": 0.057366257968445, ""remote_system"": 1.3674757544305793, ""remote_total"": 1.367456762503098, ""remote_user"": 0}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95038120.0705209, ""bytes"": 62551584, ""end"": 5.265389, ""seconds"": 5.000061, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100871780.56427713, ""bytes"": 63045632, ""end"": 5.000061, ""max_rtt"": 243014, ""max_snd_cwnd"": 3162432, ""max_snd_wnd"": 4791296, ""mean_rtt"": 154529, ""min_rtt"": 60985, ""retransmits"": 0, ""seconds"": 5.000061, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95038120.0705209, ""bytes"": 62551584, ""end"": 5.265389, ""seconds"": 5.265389, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100871780.56427713, ""bytes"": 63045632, ""end"": 5.000061, ""retransmits"": 0, ""seconds"": 5.000061, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,1,,,
2026-05-19T17:29:13.490616+00:00,live,ring5,,astar,0,h8,h4,s4,s2,success,0.027285,2,2,s4 -> s3 -> s2,"[""s4"", ""s3"", ""s2""]",100.0,50.0,95.0552133863847,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.5257079941154045, ""host_total"": 0.5257079941154045, ""host_user"": 0, ""remote_system"": 1.1276805976143196, ""remote_total"": 1.221739144423019, ""remote_user"": 0.09403962154777218}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95055213.3863847, ""bytes"": 62783208, ""end"": 5.283936, ""seconds"": 5.000055, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100452475.82276596, ""bytes"": 62783488, ""end"": 5.000055, ""max_rtt"": 254939, ""max_snd_cwnd"": 3591040, ""max_snd_wnd"": 4791296, ""mean_rtt"": 183817, ""min_rtt"": 95262, ""retransmits"": 0, ""seconds"": 5.000055, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95055213.3863847, ""bytes"": 62783208, ""end"": 5.283936, ""seconds"": 5.283936, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100452475.82276596, ""bytes"": 62783488, ""end"": 5.000055, ""retransmits"": 0, ""seconds"": 5.000055, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,2,,,
2026-05-19T17:29:19.545014+00:00,live,ring5,,astar,0,h8,h5,s4,s3,success,0.018017,1,1,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,95.51196498115647,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.41011799655606046, ""host_total"": 0.41011799655606046, ""host_user"": 0, ""remote_system"": 1.34779020374827, ""remote_total"": 1.4596487109307485, ""remote_user"": 0.11185850718247858}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95511964.98115647, ""bytes"": 62652136, ""end"": 5.247689, ""seconds"": 5.000044, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100242983.46174555, ""bytes"": 62652416, ""end"": 5.000044, ""max_rtt"": 291614, ""max_snd_cwnd"": 4123904, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230442, ""min_rtt"": 146245, ""retransmits"": 0, ""seconds"": 5.000044, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95511964.98115647, ""bytes"": 62652136, ""end"": 5.247689, ""seconds"": 5.247689, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100242983.46174555, ""bytes"": 62652416, ""end"": 5.000044, ""retransmits"": 0, ""seconds"": 5.000044, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,1,,,
2026-05-19T17:29:26.504650+00:00,live,ring5,,astar,0,h8,h6,s4,s3,success,0.01722,1,1,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,95.51898476426832,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.35669188458690415, ""host_total"": 0.35669188458690415, ""host_user"": 0, ""remote_system"": 1.4557474254869094, ""remote_total"": 1.585882074660162, ""remote_user"": 0.13013464917325265}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95518984.76426832, ""bytes"": 62389992, ""end"": 5.225348, ""seconds"": 5.000044, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99823556.7527006, ""bytes"": 62390272, ""end"": 5.000044, ""max_rtt"": 314675, ""max_snd_cwnd"": 4068880, ""max_snd_wnd"": 5577472, ""mean_rtt"": 234423, ""min_rtt"": 143200, ""retransmits"": 0, ""seconds"": 5.000044, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95518984.76426832, ""bytes"": 62389992, ""end"": 5.225348, ""seconds"": 5.225348, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99823556.7527006, ""bytes"": 62390272, ""end"": 5.000044, ""retransmits"": 0, ""seconds"": 5.000044, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,2,,,
2026-05-19T17:29:34.420130+00:00,live,ring5,,astar,0,h8,h9,s4,s5,success,0.024514,1,1,s4 -> s5,"[""s4"", ""s5""]",100.0,100.0,95.5155034479855,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4629183257329042, ""host_total"": 0.4629183257329042, ""host_user"": 0, ""remote_system"": 1.397925454054508, ""remote_total"": 1.4747023698461916, ""remote_user"": 0.07675777897319104}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95515503.4479855, ""bytes"": 62389712, ""end"": 5.225515, ""seconds"": 5.000077, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99822897.9273719, ""bytes"": 62390272, ""end"": 5.000077, ""max_rtt"": 296005, ""max_snd_cwnd"": 3759008, ""max_snd_wnd"": 5577472, ""mean_rtt"": 202784, ""min_rtt"": 107902, ""retransmits"": 0, ""seconds"": 5.000077, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95515503.4479855, ""bytes"": 62389712, ""end"": 5.225515, ""seconds"": 5.225515, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99822897.9273719, ""bytes"": 62390272, ""end"": 5.000077, ""retransmits"": 0, ""seconds"": 5.000077, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,1,,,
2026-05-19T17:29:40.384798+00:00,live,ring5,,astar,0,h9,h1,s5,s1,success,0.018696,1,1,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,95.51235961893623,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.45081681546522534, ""host_total"": 0.45081681546522534, ""host_user"": 0, ""remote_system"": 1.478311389190178, ""remote_total"": 1.6778064991201165, ""remote_user"": 0.19951424615151447}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95512359.61893623, ""bytes"": 62389712, ""end"": 5.225687, ""seconds"": 5.000099, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99822458.71531744, ""bytes"": 62390272, ""end"": 5.000099, ""max_rtt"": 297737, ""max_snd_cwnd"": 3757560, ""max_snd_wnd"": 5577472, ""mean_rtt"": 203103, ""min_rtt"": 107802, ""retransmits"": 0, ""seconds"": 5.000099, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95512359.61893623, ""bytes"": 62389712, ""end"": 5.225687, ""seconds"": 5.225687, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99822458.71531744, ""bytes"": 62390272, ""end"": 5.000099, ""retransmits"": 0, ""seconds"": 5.000099, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,1,,,
2026-05-19T17:29:46.352023+00:00,live,ring5,,astar,0,h9,h2,s5,s1,success,0.030107,1,1,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,95.5176603806371,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3417583094323739, ""host_total"": 0.3417782393547807, ""host_user"": 0, ""remote_system"": 1.0679896850495414, ""remote_total"": 1.5760631910323084, ""remote_user"": 0.5080543687834004}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95517660.3806371, ""bytes"": 62389712, ""end"": 5.225397, ""seconds"": 5.000207, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99820302.63947073, ""bytes"": 62390272, ""end"": 5.000207, ""max_rtt"": 297912, ""max_snd_cwnd"": 3759008, ""max_snd_wnd"": 5577472, ""mean_rtt"": 203041, ""min_rtt"": 107862, ""retransmits"": 0, ""seconds"": 5.000207, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95517660.3806371, ""bytes"": 62389712, ""end"": 5.225397, ""seconds"": 5.225397, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99820302.63947073, ""bytes"": 62390272, ""end"": 5.000207, ""retransmits"": 0, ""seconds"": 5.000207, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,2,,,
2026-05-19T17:29:52.316028+00:00,live,ring5,,astar,0,h9,h3,s5,s2,success,0.017572,2,2,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,95.13044076969939,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3832594709712576, ""host_total"": 0.44122798725526724, ""host_user"": 0.0579486572513669, ""remote_system"": 1.301481141380778, ""remote_total"": 1.3015001610969963, ""remote_user"": 0}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95130440.7696994, ""bytes"": 62520784, ""end"": 5.257689, ""seconds"": 5.000033, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100033490.17896481, ""bytes"": 62521344, ""end"": 5.000033, ""max_rtt"": 281199, ""max_snd_cwnd"": 3676472, ""max_snd_wnd"": 4791296, ""mean_rtt"": 194814, ""min_rtt"": 102043, ""retransmits"": 0, ""seconds"": 5.000033, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95130440.7696994, ""bytes"": 62520784, ""end"": 5.257689, ""seconds"": 5.257689, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100033490.17896481, ""bytes"": 62521344, ""end"": 5.000033, ""retransmits"": 0, ""seconds"": 5.000033, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,1,,,
2026-05-19T17:29:59.371376+00:00,live,ring5,,astar,0,h9,h4,s5,s2,success,0.020287,2,2,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,95.17995247912731,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.25022929575517844, ""host_total"": 0.4066946018873553, ""host_user"": 0.15646530613217685, ""remote_system"": 1.7059859747929913, ""remote_total"": 1.70600500440821, ""remote_user"": 0}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95179952.4791273, ""bytes"": 62520784, ""end"": 5.254954, ""seconds"": 5.000067, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100032809.96034653, ""bytes"": 62521344, ""end"": 5.000067, ""max_rtt"": 251407, ""max_snd_cwnd"": 3166776, ""max_snd_wnd"": 4791296, ""mean_rtt"": 156203, ""min_rtt"": 60971, ""retransmits"": 0, ""seconds"": 5.000067, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95179952.4791273, ""bytes"": 62520784, ""end"": 5.254954, ""seconds"": 5.254954, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100032809.96034653, ""bytes"": 62521344, ""end"": 5.000067, ""retransmits"": 0, ""seconds"": 5.000067, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,2,,,
