timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,iperf_port,scenario_name,scenario_phase,scenario_index,scenario_seed,link_action,link_target,switch_target,link_timing_s,pingall_loss_pct,tcpdump_pcap_paths,tcpdump_csv_paths,event_timestamps,throttle_bw_mbps,throttle_delay_ms,first_port,final_port,negative_cycle,error,note
2026-05-19T17:37:20.910600+00:00,live,ring5,,astar,0,h7,h4,s4,s2,success,0.032862,2,2,s4 -> s3 -> s2,"[""s4"", ""s3"", ""s2""]",100.0,50.0,94.85300930530013,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.447586308761295, ""host_total"": 0.4943922025024126, ""host_user"": 0.0468256931885545, ""remote_system"": 1.1855739109480843, ""remote_total"": 1.3590342828073425, ""remote_user"": 0.1734221226041623}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94853009.30530013, ""bytes"": 61996496, ""end"": 5.228848, ""seconds"": 5.000099, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99193325.57215367, ""bytes"": 61997056, ""end"": 5.000099, ""max_rtt"": 252040, ""max_snd_cwnd"": 3178360, ""max_snd_wnd"": 4791552, ""mean_rtt"": 157079, ""min_rtt"": 62016, ""retransmits"": 0, ""seconds"": 5.000099, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94853009.30530013, ""bytes"": 61996496, ""end"": 5.228848, ""seconds"": 5.228848, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99193325.57215367, ""bytes"": 61997056, ""end"": 5.000099, ""retransmits"": 0, ""seconds"": 5.000099, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,2,,,
2026-05-19T17:37:26.934679+00:00,live,ring5,,astar,0,h7,h5,s4,s3,success,0.018256,1,1,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,95.51607853166378,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.425977773236989, ""host_total"": 0.425977773236989, ""host_user"": 0, ""remote_system"": 1.3624856788073791, ""remote_total"": 1.435778169585789, ""remote_user"": 0.0732734339685349}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95516078.53166378, ""bytes"": 62652136, ""end"": 5.247463, ""seconds"": 5.000035, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100243163.89785272, ""bytes"": 62652416, ""end"": 5.000035, ""max_rtt"": 292824, ""max_snd_cwnd"": 4121008, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230716, ""min_rtt"": 146023, ""retransmits"": 0, ""seconds"": 5.000035, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95516078.53166378, ""bytes"": 62652136, ""end"": 5.247463, ""seconds"": 5.247463, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100243163.89785272, ""bytes"": 62652416, ""end"": 5.000035, ""retransmits"": 0, ""seconds"": 5.000035, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,1,,,
2026-05-19T17:37:32.922905+00:00,live,ring5,,astar,0,h7,h6,s4,s3,success,0.041944,1,1,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,95.52004680551413,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3265804688773836, ""host_total"": 0.3265804688773836, ""host_user"": 0, ""remote_system"": 1.3292085123315835, ""remote_total"": 1.3763188316640804, ""remote_user"": 0.0471293769050426}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95520046.80551413, ""bytes"": 62652136, ""end"": 5.247245, ""seconds"": 5.000048, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100242903.26812863, ""bytes"": 62652416, ""end"": 5.000048, ""max_rtt"": 292632, ""max_snd_cwnd"": 4123904, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230523, ""min_rtt"": 146289, ""retransmits"": 0, ""seconds"": 5.000048, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95520046.80551413, ""bytes"": 62652136, ""end"": 5.247245, ""seconds"": 5.247245, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100242903.26812863, ""bytes"": 62652416, ""end"": 5.000048, ""retransmits"": 0, ""seconds"": 5.000048, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,2,,,
2026-05-19T17:37:38.906726+00:00,live,ring5,,astar,0,h7,h9,s4,s5,success,0.018449,1,1,s4 -> s5,"[""s4"", ""s5""]",100.0,100.0,95.5068035899794,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.40018743787834343, ""host_total"": 0.40018743787834343, ""host_user"": 0, ""remote_system"": 1.2599218631451183, ""remote_total"": 1.5280449004670722, ""remote_user"": 0.2681421725658391}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95506803.5899794, ""bytes"": 62389712, ""end"": 5.225991, ""seconds"": 5.000096, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99822518.60764273, ""bytes"": 62390272, ""end"": 5.000096, ""max_rtt"": 297620, ""max_snd_cwnd"": 3757560, ""max_snd_wnd"": 5577472, ""mean_rtt"": 203094, ""min_rtt"": 107862, ""retransmits"": 0, ""seconds"": 5.000096, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95506803.5899794, ""bytes"": 62389712, ""end"": 5.225991, ""seconds"": 5.225991, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99822518.60764273, ""bytes"": 62390272, ""end"": 5.000096, ""retransmits"": 0, ""seconds"": 5.000096, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,1,,,
2026-05-19T17:37:47.941242+00:00,live,ring5,,astar,0,h8,h1,s4,s1,success,0.022884,2,2,s4 -> s5 -> s1,"[""s4"", ""s5"", ""s1""]",100.0,50.0,95.1250685105643,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.32189902155563876, ""host_total"": 0.4220506786446248, ""host_user"": 0.10013180148686691, ""remote_system"": 1.2527453667074366, ""remote_total"": 1.5509471220446935, ""remote_user"": 0.2981640345409332}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95125068.5105643, ""bytes"": 63045352, ""end"": 5.302102, ""seconds"": 5.000052, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100871962.13159382, ""bytes"": 63045632, ""end"": 5.000052, ""max_rtt"": 244961, ""max_snd_cwnd"": 3745976, ""max_snd_wnd"": 4791296, ""mean_rtt"": 188288, ""min_rtt"": 107446, ""retransmits"": 0, ""seconds"": 5.000052, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95125068.5105643, ""bytes"": 63045352, ""end"": 5.302102, ""seconds"": 5.302102, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100871962.13159382, ""bytes"": 63045632, ""end"": 5.000052, ""retransmits"": 0, ""seconds"": 5.000052, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,1,,,
2026-05-19T17:37:54.011444+00:00,live,ring5,,astar,0,h8,h10,s4,s5,success,0.016818,1,1,s4 -> s5,"[""s4"", ""s5""]",100.0,100.0,95.5130624348409,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.5563837325093204, ""host_total"": 0.5563837325093204, ""host_user"": 0, ""remote_system"": 1.2700555353880463, ""remote_total"": 1.4374979548104485, ""remote_user"": 0.1675381008049292}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95513062.4348409, ""bytes"": 62389992, ""end"": 5.225672, ""seconds"": 5.000072, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99822997.7488324, ""bytes"": 62390272, ""end"": 5.000072, ""max_rtt"": 313436, ""max_snd_cwnd"": 4068880, ""max_snd_wnd"": 5577472, ""mean_rtt"": 234207, ""min_rtt"": 143229, ""retransmits"": 0, ""seconds"": 5.000072, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95513062.4348409, ""bytes"": 62389992, ""end"": 5.225672, ""seconds"": 5.225672, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99822997.7488324, ""bytes"": 62390272, ""end"": 5.000072, ""retransmits"": 0, ""seconds"": 5.000072, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,2,,,
2026-05-19T17:37:59.983027+00:00,live,ring5,,astar,0,h8,h2,s4,s1,success,0.01784,2,2,s4 -> s5 -> s1,"[""s4"", ""s5"", ""s1""]",100.0,50.0,95.17412845197974,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.541658565232746, ""host_total"": 0.5416784054790824, ""host_user"": 0, ""remote_system"": 1.2349997508209172, ""remote_total"": 1.3252347920700036, ""remote_user"": 0.09025399022876913}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95174128.45197974, ""bytes"": 62783208, ""end"": 5.277334, ""seconds"": 5.000075, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100452074.01888973, ""bytes"": 62783488, ""end"": 5.000075, ""max_rtt"": 261888, ""max_snd_cwnd"": 3599728, ""max_snd_wnd"": 4791296, ""mean_rtt"": 185851, ""min_rtt"": 95507, ""retransmits"": 0, ""seconds"": 5.000075, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95174128.45197974, ""bytes"": 62783208, ""end"": 5.277334, ""seconds"": 5.277334, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100452074.01888973, ""bytes"": 62783488, ""end"": 5.000075, ""retransmits"": 0, ""seconds"": 5.000075, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,2,,,
2026-05-19T17:38:06.047637+00:00,live,ring5,,astar,0,h8,h3,s4,s2,success,0.025158,2,2,s4 -> s3 -> s2,"[""s4"", ""s3"", ""s2""]",100.0,50.0,94.74938113349806,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4768948800535622, ""host_total"": 0.5491271131091913, ""host_user"": 0.07221245965484738, ""remote_system"": 1.0840699985383753, ""remote_total"": 1.3198091915316879, ""remote_user"": 0.2357202108536078}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94749381.13349806, ""bytes"": 62393640, ""end"": 5.268099, ""seconds"": 5.000064, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100032869.97926426, ""bytes"": 62521344, ""end"": 5.000064, ""max_rtt"": 251459, ""max_snd_cwnd"": 3176912, ""max_snd_wnd"": 4791296, ""mean_rtt"": 156896, ""min_rtt"": 61936, ""retransmits"": 0, ""seconds"": 5.000064, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94749381.13349806, ""bytes"": 62393640, ""end"": 5.268099, ""seconds"": 5.268099, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100032869.97926426, ""bytes"": 62521344, ""end"": 5.000064, ""retransmits"": 0, ""seconds"": 5.000064, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,1,,,
2026-05-19T17:38:12.116387+00:00,live,ring5,,astar,0,h8,h4,s4,s2,success,0.020827,2,2,s4 -> s3 -> s2,"[""s4"", ""s3"", ""s2""]",100.0,50.0,94.77242857943719,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.44842969392460064, ""host_total"": 0.44839008174369654, ""host_user"": 0, ""remote_system"": 1.1019249602621326, ""remote_total"": 1.3080889823139794, ""remote_user"": 0.20616402205184686}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94772428.5794372, ""bytes"": 62127568, ""end"": 5.244358, ""seconds"": 5.000141, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99402201.65791324, ""bytes"": 62128128, ""end"": 5.000141, ""max_rtt"": 252420, ""max_snd_cwnd"": 3175464, ""max_snd_wnd"": 4791296, ""mean_rtt"": 157242, ""min_rtt"": 62014, ""retransmits"": 0, ""seconds"": 5.000141, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94772428.5794372, ""bytes"": 62127568, ""end"": 5.244358, ""seconds"": 5.244358, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99402201.65791324, ""bytes"": 62128128, ""end"": 5.000141, ""retransmits"": 0, ""seconds"": 5.000141, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,2,,,
2026-05-19T17:38:21.113760+00:00,live,ring5,,astar,0,h8,h5,s4,s3,success,0.037094,1,1,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,95.5142095461787,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4386846752886521, ""host_total"": 0.548520238776776, ""host_user"": 0.10983556348812404, ""remote_system"": 4.305221551684226, ""remote_total"": 4.938535550537708, ""remote_user"": 0.633295178788733}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95514209.5461787, ""bytes"": 63438568, ""end"": 5.313435, ""seconds"": 5.000039, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101501365.0893523, ""bytes"": 63438848, ""end"": 5.000039, ""max_rtt"": 245049, ""max_snd_cwnd"": 3780728, ""max_snd_wnd"": 5430144, ""mean_rtt"": 191994, ""min_rtt"": 109958, ""retransmits"": 0, ""seconds"": 5.000039, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95514209.5461787, ""bytes"": 63438568, ""end"": 5.313435, ""seconds"": 5.313435, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101501365.0893523, ""bytes"": 63438848, ""end"": 5.000039, ""retransmits"": 0, ""seconds"": 5.000039, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,1,,,
